"Area","Item","Total Population - Both sexes","Food supply (kcal/capita/day)","Protein supply quantity (g/capita/day)","Fat supply quantity (g/capita/day)"
"Afghanistan","Apples and products",41128.77,9.28,0.05,0.06
"Afghanistan","Pineapples and products",41128.77,0.01,0,0
"Afghanistan","Dates",41128.77,4.31,0.03,0.01
"Afghanistan","Grapes and products (excl wine)",41128.77,23.87,0.27,0.07
"Afghanistan","Fruits, other",41128.77,11.49,0.2,0.07
"Afghanistan","Coffee and products",41128.77,0.02,0,0
"Afghanistan","Cocoa Beans and products",41128.77,0.86,0.02,0.05
"Afghanistan","Tea (including mate)",41128.77,0.16,0.01,0
"Afghanistan","Pepper",41128.77,0.09,0,0
"Afghanistan","Pimento",41128.77,0,0,0
"Afghanistan","Cloves",41128.77,0.03,0,0
"Afghanistan","Spices, Other",41128.77,3.35,0.13,0.16
"Afghanistan","Wine",41128.77,0,0,0
"Afghanistan","Beer",41128.77,0,0,0
"Afghanistan","Beverages, Fermented",41128.77,0,0,0
"Afghanistan","Beverages, Alcoholic",41128.77,0,0,0
"Afghanistan","Bovine Meat",41128.77,11.22,0.83,0.88
"Afghanistan","Mutton & Goat Meat",41128.77,18.9,1.67,1.35
"Afghanistan","Pigmeat",41128.77,0.03,0,0
"Afghanistan","Poultry Meat",41128.77,3.29,0.39,0.19
"Afghanistan","Meat, Other",41128.77,1.05,0.14,0.05
"Afghanistan","Offals, Edible",41128.77,3.21,0.42,0.16
"Afghanistan","Butter, Ghee",41128.77,21.14,0.02,2.33
"Afghanistan","Cream",41128.77,0.03,0,0
"Afghanistan","Fats, Animals, Raw",41128.77,8.26,0.04,0.9
"Afghanistan","Eggs",41128.77,2.47,0.22,0.17
"Afghanistan","Milk - Excluding Butter",41128.77,85.27,5.13,3.87
"Afghanistan","Freshwater Fish",41128.77,0.69,0.1,0.03
"Afghanistan","Demersal Fish",41128.77,0,0,0
"Afghanistan","Pelagic Fish",41128.77,0.12,0.01,0.01
"Afghanistan","Marine Fish, Other",41128.77,0.01,0,0
"Afghanistan","Crustaceans",41128.77,0,0,0
"Afghanistan","Cephalopods",41128.77,0,0,0
"Afghanistan","Molluscs, Other",41128.77,0,0,0
"Afghanistan","Aquatic Animals, Others",41128.77,0,0,0
"Afghanistan","Infant food",41128.77,0.25,0.01,0.01
"Afghanistan","Miscellaneous",41128.77,3.42,0.21,0.03
"Albania","Wheat and products",2842.32,854.36,26.72,6.71
"Albania","Rice and products",2842.32,57.52,1.17,0.15
"Albania","Barley and products",2842.32,1.92,0.06,0.01
"Albania","Maize and products",2842.32,21.71,0.51,0.21
"Albania","Rye and products",2842.32,5,0.18,0.03
"Albania","Oats",2842.32,1.53,0.06,0.03
"Albania","Cereals, other",2842.32,0.71,0.02,0
"Albania","Cassava and products",2842.32,0.01,0,0
"Albania","Potatoes and products",2842.32,88.7,2.15,0.18
"Albania","Sweet potatoes",2842.32,0.05,0,0
"Albania","Roots, Other",2842.32,0,0,0
"Albania","Sugar (Raw Equivalent)",2842.32,189.24,0.08,0.31
"Albania","Sweeteners, Other",2842.32,39.97,0,0
"Albania","Honey",2842.32,16.25,0.01,0
"Albania","Beans",2842.32,44.64,3.05,0.23
"Albania","Peas",2842.32,0.02,0,0
"Albania","Pulses, Other and products",2842.32,4.41,0.33,0.04
"Albania","Nuts and products",2842.32,54.97,1.11,4.57
"Albania","Soyabeans",2842.32,0.03,0,0
"Albania","Groundnuts",2842.32,6.05,0.25,0.49
"Albania","Rape and Mustardseed",2842.32,0.66,0.04,0.04
"Albania","Coconuts - Incl Copra",2842.32,0.91,0.01,0.09
"Albania","Olives (including preserved)",2842.32,37.13,0.26,3.74
"Albania","Oilcrops, Other",2842.32,0,0,0
"Albania","Soyabean Oil",2842.32,6.15,0,0.68
"Albania","Groundnut Oil",2842.32,1.25,0,0.14
"Albania","Sunflowerseed Oil",2842.32,91.46,0,10.16
"Albania","Rape and Mustard Oil",2842.32,0.06,0,0.01
"Albania","Sesameseed Oil",2842.32,0,0,0
"Albania","Olive Oil",2842.32,119.67,0,13.28
"Albania","Maize Germ Oil",2842.32,6,0,0.67
"Albania","Oilcrops Oil, Other",2842.32,27.94,0.01,3.09
"Albania","Tomatoes and products",2842.32,53.67,2.3,0.49
"Albania","Onions",2842.32,37.6,1.14,0.08
"Albania","Vegetables, other",2842.32,160.22,8.29,1.19
"Albania","Oranges, Mandarines",2842.32,15.64,0.28,0.03
"Albania","Lemons, Limes and products",2842.32,3.25,0.05,0.04
"Albania","Grapefruit and products",2842.32,0.04,0,0
"Albania","Citrus, Other",2842.32,0.19,0,0
"Albania","Bananas",2842.32,16.83,0.21,0.03
"Albania","Apples and products",2842.32,47.3,0.25,0.32
"Albania","Pineapples and products",2842.32,0.17,0,0
"Albania","Dates",2842.32,21.17,0.16,0.03
"Albania","Grapes and products (excl wine)",2842.32,131.89,1.44,0.38
"Albania","Fruits, other",2842.32,83.24,1.18,0.48
"Albania","Coffee and products",2842.32,2.16,0.09,0.04
"Albania","Cocoa Beans and products",2842.32,29.69,0.46,1.7
"Albania","Tea (including mate)",2842.32,0.22,0,0
"Albania","Pepper",2842.32,0.23,0.01,0
"Albania","Pimento",2842.32,2.06,0.08,0.07
"Albania","Spices, Other",2842.32,0.16,0,0
"Albania","Wine",2842.32,5.41,0.01,0
"Albania","Beer",2842.32,44.41,0.4,0
"Albania","Beverages, Fermented",2842.32,0.02,0,0
"Albania","Beverages, Alcoholic",2842.32,9.8,0.01,0.08
"Albania","Bovine Meat",2842.32,76.02,6.23,5.68
"Albania","Mutton & Goat Meat",2842.32,46.59,4.09,3.34
"Albania","Pigmeat",2842.32,35.57,2.41,2.87
"Albania","Poultry Meat",2842.32,85.67,10.27,4.92
"Albania","Meat, Other",2842.32,1.98,0.4,0.04
"Albania","Offals, Edible",2842.32,18.07,2.28,0.96
"Albania","Butter, Ghee",2842.32,22.76,0.02,2.51
"Albania","Cream",2842.32,1.69,0.02,0.17
"Albania","Fats, Animals, Raw",2842.32,51.3,0.28,5.57
"Albania","Eggs",2842.32,59.16,4.53,4.27
"Albania","Milk - Excluding Butter",2842.32,609.73,32.79,37.26
"Albania","Freshwater Fish",2842.32,3.3,0.48,0.15
"Albania","Demersal Fish",2842.32,1.49,0.27,0.04
"Albania","Pelagic Fish",2842.32,7.4,0.89,0.41
"Albania","Marine Fish, Other",2842.32,0.63,0.1,0.03
"Albania","Crustaceans",2842.32,1.53,0.33,0.02
"Albania","Cephalopods",2842.32,1.9,0.38,0.03
"Albania","Molluscs, Other",2842.32,0.25,0.04,0
"Albania","Aquatic Animals, Others",2842.32,0,0,0
"Albania","Infant food",2842.32,1.61,0.05,0.07
"Albania","Miscellaneous",2842.32,20.12,1.23,0.2
"Algeria","Wheat and products",44903.22,1380.91,44.56,6.95
"Algeria","Rice and products",44903.22,37.78,0.77,0.1
"Algeria","Barley and products",44903.22,84.46,2.8,0.49
"Algeria","Maize and products",44903.22,125.78,3,1.22
"Algeria","Rye and products",44903.22,0,0,0
"Algeria","Oats",44903.22,1.03,0.04,0.02
"Algeria","Sorghum and products",44903.22,0.23,0.01,0
"Algeria","Cereals, other",44903.22,0.12,0,0
"Algeria","Cassava and products",44903.22,0,0,0
"Algeria","Potatoes and products",44903.22,107.5,2.61,0.15
"Algeria","Sweet potatoes",44903.22,0,0,0
"Algeria","Roots, Other",44903.22,0,0,0
"Algeria","Sugar beet",44903.22,0,0,0
"Algeria","Sugar (Raw Equivalent)",44903.22,280.77,0.12,0.44
"Algeria","Sweeteners, Other",44903.22,8.63,0,0
"Algeria","Honey",44903.22,1.06,0,0
"Algeria","Beans",44903.22,14.72,1.01,0.07
"Algeria","Peas",44903.22,2.84,0.2,0.02
"Algeria","Pulses, Other and products",44903.22,44.58,3.07,0.45
"Algeria","Nuts and products",44903.22,16.64,0.52,1.45
"Algeria","Soyabeans",44903.22,0,0,0
"Algeria","Groundnuts",44903.22,0.75,0.03,0.06
"Algeria","Rape and Mustardseed",44903.22,0.06,0,0
"Algeria","Coconuts - Incl Copra",44903.22,0.32,0,0.03
"Algeria","Sesame seed",44903.22,2.71,0.09,0.23
"Algeria","Olives (including preserved)",44903.22,18.71,0.13,1.88
"Algeria","Oilcrops, Other",44903.22,0.01,0,0
"Algeria","Soyabean Oil",44903.22,370.8,0,41.2
"Algeria","Groundnut Oil",44903.22,15.01,0,1.67
"Algeria","Sunflowerseed Oil",44903.22,15.42,0,1.71
"Algeria","Rape and Mustard Oil",44903.22,7.37,0,0.82
"Algeria","Palm Oil",44903.22,8.79,0,0.98
"Algeria","Coconut Oil",44903.22,1.34,0,0.15
"Algeria","Sesameseed Oil",44903.22,0,0,0
"Algeria","Olive Oil",44903.22,56.67,0,6.29
"Algeria","Maize Germ Oil",44903.22,0.45,0,0.05
"Algeria","Oilcrops Oil, Other",44903.22,43.77,0.01,4.86
"Algeria","Tomatoes and products",44903.22,21.42,0.92,0.16
"Algeria","Onions",44903.22,38.54,1.17,0.08
"Algeria","Vegetables, other",44903.22,102.48,4.96,0.71
"Algeria","Oranges, Mandarines",44903.22,28.72,0.53,0.06
"Algeria","Lemons, Limes and products",44903.22,1.47,0.02,0.02
"Algeria","Grapefruit and products",44903.22,0.02,0,0
"Algeria","Citrus, Other",44903.22,0.08,0,0
"Algeria","Bananas",44903.22,3.55,0.04,0.01
"Algeria","Plantains",44903.22,0,0,0
"Algeria","Apples and products",44903.22,16.21,0.08,0.11
"Algeria","Pineapples and products",44903.22,0.22,0,0
"Algeria","Dates",44903.22,117.92,0.91,0.15
"Algeria","Grapes and products (excl wine)",44903.22,25.1,0.28,0.07
"Algeria","Fruits, other",44903.22,28.78,0.41,0.16
"Algeria","Coffee and products",44903.22,1.16,0.04,0.04
"Algeria","Cocoa Beans and products",44903.22,4.5,0.2,0.22
"Algeria","Tea (including mate)",44903.22,0.03,0,0
"Algeria","Pepper",44903.22,0.39,0.01,0
"Algeria","Pimento",44903.22,3.58,0.15,0.13
"Algeria","Cloves",44903.22,0.02,0,0
"Algeria","Spices, Other",44903.22,2.05,0.08,0.08
"Algeria","Wine",44903.22,0.6,0,0
"Algeria","Beer",44903.22,4.67,0.04,0
"Algeria","Beverages, Fermented",44903.22,0,0,0
"Algeria","Beverages, Alcoholic",44903.22,0.33,0,0
"Algeria","Bovine Meat",44903.22,19.13,1.45,1.48
"Algeria","Mutton & Goat Meat",44903.22,48.12,3.62,3.74
"Algeria","Pigmeat",44903.22,0.02,0,0
"Algeria","Poultry Meat",44903.22,23.14,2.77,1.34
"Algeria","Meat, Other",44903.22,1.16,0.18,0.05
"Algeria","Offals, Edible",44903.22,4.7,0.61,0.24
"Algeria","Butter, Ghee",44903.22,3.89,0,0.43
"Algeria","Cream",44903.22,0,0,0
"Algeria","Fats, Animals, Raw",44903.22,25.97,0.06,2.86
"Algeria","Eggs",44903.22,21.83,1.96,1.51
"Algeria","Milk - Excluding Butter",44903.22,257.02,15.04,12.67
"Algeria","Freshwater Fish",44903.22,0.14,0.02,0.01
"Algeria","Demersal Fish",44903.22,0.49,0.09,0.01
"Algeria","Pelagic Fish",44903.22,5.04,0.73,0.23
"Algeria","Marine Fish, Other",44903.22,0.03,0.01,0
"Algeria","Crustaceans",44903.22,0.1,0.02,0
"Algeria","Cephalopods",44903.22,0.05,0.01,0
"Algeria","Molluscs, Other",44903.22,0,0,0
"Algeria","Aquatic Animals, Others",44903.22,0,0,0
"Algeria","Infant food",44903.22,2.96,0.09,0.12
"Algeria","Miscellaneous",44903.22,3.41,0.21,0.03
"Angola","Wheat and products",35588.99,138.23,4.24,0.96
"Angola","Rice and products",35588.99,129.37,2.62,0.34
"Angola","Barley and products",35588.99,0,0,0
"Angola","Maize and products",35588.99,409.17,8.46,3.48
"Angola","Rye and products",35588.99,0,0,0
"Angola","Oats",35588.99,0.44,0.02,0.01
"Angola","Millet and products",35588.99,6.57,0.18,0.07
"Angola","Sorghum and products",35588.99,0,0,0
"Angola","Cereals, other",35588.99,0.19,0.01,0
"Angola","Cassava and products",35588.99,748.76,4.95,1.15
"Angola","Potatoes and products",35588.99,13.9,0.34,0.02
"Angola","Sweet potatoes",35588.99,100.23,1.1,0.25
"Angola","Roots, Other",35588.99,0.01,0,0
"Angola","Sugar (Raw Equivalent)",35588.99,81.73,0.06,0.21
"Angola","Sweeteners, Other",35588.99,8.57,0,0
"Angola","Honey",35588.99,5.63,0.01,0
"Angola","Beans",35588.99,53.75,3.67,0.27
"Angola","Peas",35588.99,0,0,0
"Angola","Pulses, Other and products",35588.99,6.86,0.42,0.09
"Angola","Nuts and products",35588.99,1.06,0.03,0.09
"Angola","Soyabeans",35588.99,6.04,0.51,0.29
"Angola","Groundnuts",35588.99,38.49,1.62,3.09
"Angola","Rape and Mustardseed",35588.99,0.08,0,0
"Angola","Coconuts - Incl Copra",35588.99,0.26,0,0.02
"Angola","Sesame seed",35588.99,1.3,0.04,0.11
"Angola","Olives (including preserved)",35588.99,0.15,0,0.02
"Angola","Oilcrops, Other",35588.99,0,0,0
"Angola","Soyabean Oil",35588.99,72.25,0,8.03
"Angola","Groundnut Oil",35588.99,21.37,0,2.37
"Angola","Sunflowerseed Oil",35588.99,5.68,0,0.63
"Angola","Rape and Mustard Oil",35588.99,0.08,0,0.01
"Angola","Cottonseed Oil",35588.99,0.25,0,0.03
"Angola","Palmkernel Oil",35588.99,5.53,0,0.61
"Angola","Palm Oil",35588.99,124.92,0,13.88
"Angola","Coconut Oil",35588.99,0.08,0,0.01
"Angola","Sesameseed Oil",35588.99,0,0,0
"Angola","Olive Oil",35588.99,2.53,0,0.28
"Angola","Maize Germ Oil",35588.99,0.01,0,0
"Angola","Oilcrops Oil, Other",35588.99,17.06,0,1.89
"Angola","Tomatoes and products",35588.99,9.26,0.4,0.08
"Angola","Onions",35588.99,0.14,0,0
"Angola","Vegetables, other",35588.99,26.96,1.77,0.21
"Angola","Oranges, Mandarines",35588.99,0.18,0,0
"Angola","Lemons, Limes and products",35588.99,0.02,0,0
"Angola","Grapefruit and products",35588.99,0,0,0
"Angola","Citrus, Other",35588.99,19.95,0.39,0.3
"Angola","Bananas",35588.99,68.73,0.87,0.13
"Angola","Plantains",35588.99,0,0,0
"Angola","Apples and products",35588.99,0.27,0,0
"Angola","Pineapples and products",35588.99,14.73,0.13,0.05
"Angola","Dates",35588.99,0.03,0,0
"Angola","Grapes and products (excl wine)",35588.99,0.05,0,0
"Angola","Fruits, other",35588.99,28.25,0.33,0.81
"Angola","Coffee and products",35588.99,0.8,0.03,0.01
"Angola","Cocoa Beans and products",35588.99,1.91,0.03,0.11
"Angola","Tea (including mate)",35588.99,0.02,0,0
"Angola","Pepper",35588.99,0.03,0,0
"Angola","Pimento",35588.99,0.02,0,0
"Angola","Cloves",35588.99,0,0,0
"Angola","Spices, Other",35588.99,0.18,0.01,0.01
"Angola","Wine",35588.99,2.66,0.01,0
"Angola","Beer",35588.99,40.25,0.37,0
"Angola","Beverages, Fermented",35588.99,27.01,0.15,0
"Angola","Beverages, Alcoholic",35588.99,4.71,0,0.04
"Angola","Bovine Meat",35588.99,18.96,1.47,1.45
"Angola","Mutton & Goat Meat",35588.99,2.81,0.35,0.15
"Angola","Pigmeat",35588.99,54.3,3.12,4.6
"Angola","Poultry Meat",35588.99,39.62,4.75,2.29
"Angola","Meat, Other",35588.99,1.07,0.14,0.05
"Angola","Offals, Edible",35588.99,7.77,0.86,0.47
"Angola","Butter, Ghee",35588.99,0.78,0,0.09
"Angola","Cream",35588.99,0.54,0.01,0.05
"Angola","Fats, Animals, Raw",35588.99,7.39,0.03,0.81
"Angola","Eggs",35588.99,6.28,0.56,0.43
"Angola","Milk - Excluding Butter",35588.99,17.64,0.91,0.94
"Angola","Freshwater Fish",35588.99,2.45,0.35,0.12
"Angola","Demersal Fish",35588.99,3.34,0.62,0.1
"Angola","Pelagic Fish",35588.99,17.96,2.65,0.8
"Angola","Marine Fish, Other",35588.99,1.58,0.25,0.06
"Angola","Crustaceans",35588.99,0.08,0.02,0
"Angola","Cephalopods",35588.99,0.01,0,0
"Angola","Molluscs, Other",35588.99,0,0,0
"Angola","Aquatic Animals, Others",35588.99,0,0,0
"Angola","Infant food",35588.99,1.34,0.04,0.05
"Angola","Miscellaneous",35588.99,4.19,0.26,0.04
"Antigua and Barbuda","Wheat and products",93.76,494.44,14.21,4.79
"Antigua and Barbuda","Rice and products",93.76,94.06,2.09,0.64
"Antigua and Barbuda","Barley and products",93.76,0.09,0,0
"Antigua and Barbuda","Maize and products",93.76,13.87,0.33,0.13
"Antigua and Barbuda","Rye and products",93.76,0.01,0,0
"Antigua and Barbuda","Oats",93.76,12.6,0.46,0.24
"Antigua and Barbuda","Millet and products",93.76,0,0,0
"Antigua and Barbuda","Cereals, other",93.76,2.42,0.06,0.01
"Antigua and Barbuda","Cassava and products",93.76,4.47,0.04,0.01
"Antigua and Barbuda","Potatoes and products",93.76,40.46,0.94,0.37
"Antigua and Barbuda","Sweet potatoes",93.76,4.55,0.05,0.01
"Antigua and Barbuda","Yams",93.76,4.35,0.1,0.01
"Antigua and Barbuda","Roots, Other",93.76,3.18,0.07,0.02
"Antigua and Barbuda","Sugar (Raw Equivalent)",93.76,180.99,0.2,0.74
"Antigua and Barbuda","Sweeteners, Other",93.76,30.88,0,0
"Antigua and Barbuda","Honey",93.76,2.95,0,0
"Antigua and Barbuda","Beans",93.76,9.08,0.62,0.05
"Antigua and Barbuda","Peas",93.76,3.47,0.24,0.02
"Antigua and Barbuda","Pulses, Other and products",93.76,10.78,0.79,0.08
"Antigua and Barbuda","Nuts and products",93.76,2.72,0.08,0.24
"Antigua and Barbuda","Soyabeans",93.76,0.71,0.07,0
"Antigua and Barbuda","Groundnuts",93.76,11.11,0.47,0.91
"Antigua and Barbuda","Sunflower seed",93.76,0.85,0.03,0.07
"Antigua and Barbuda","Rape and Mustardseed",93.76,3.84,0.21,0.24
"Antigua and Barbuda","Coconuts - Incl Copra",93.76,7.13,0.07,0.66
"Antigua and Barbuda","Sesame seed",93.76,1.03,0.03,0.09
"Antigua and Barbuda","Olives (including preserved)",93.76,0.94,0.01,0.09
"Antigua and Barbuda","Oilcrops, Other",93.76,0.65,0.05,0.03
"Antigua and Barbuda","Soyabean Oil",93.76,90.49,0,10.05
"Antigua and Barbuda","Groundnut Oil",93.76,1.85,0,0.21
"Antigua and Barbuda","Sunflowerseed Oil",93.76,0.97,0,0.11
"Antigua and Barbuda","Rape and Mustard Oil",93.76,10.8,0,1.2
"Antigua and Barbuda","Cottonseed Oil",93.76,0.04,0,0
"Antigua and Barbuda","Coconut Oil",93.76,1.59,0,0.18
"Antigua and Barbuda","Sesameseed Oil",93.76,1.47,0,0.16
"Antigua and Barbuda","Olive Oil",93.76,22.02,0,2.44
"Antigua and Barbuda","Maize Germ Oil",93.76,2.86,0,0.32
"Antigua and Barbuda","Oilcrops Oil, Other",93.76,106.71,0.02,11.82
"Antigua and Barbuda","Tomatoes and products",93.76,4.08,0.18,0.03
"Antigua and Barbuda","Onions",93.76,5.98,0.18,0.01
"Antigua and Barbuda","Vegetables, other",93.76,44.94,2.32,0.38
"Antigua and Barbuda","Oranges, Mandarines",93.76,24.35,0.22,0.08
"Antigua and Barbuda","Lemons, Limes and products",93.76,4.54,0.08,0.05
"Antigua and Barbuda","Grapefruit and products",93.76,2.12,0.03,0.01
"Antigua and Barbuda","Citrus, Other",93.76,3.23,0.02,0.02
"Antigua and Barbuda","Bananas",93.76,21,0.26,0.04
"Antigua and Barbuda","Plantains",93.76,8.59,0.1,0.03
"Antigua and Barbuda","Apples and products",93.76,8.44,0.05,0.04
"Antigua and Barbuda","Pineapples and products",93.76,3.52,0.03,0.01
"Antigua and Barbuda","Dates",93.76,0.87,0.01,0
"Antigua and Barbuda","Grapes and products (excl wine)",93.76,5.96,0.06,0.01
"Antigua and Barbuda","Fruits, other",93.76,130.8,2.03,1.75
"Antigua and Barbuda","Coffee and products",93.76,7.94,0.38,0.02
"Antigua and Barbuda","Cocoa Beans and products",93.76,24.48,0.37,1.4
"Antigua and Barbuda","Tea (including mate)",93.76,0.09,0.01,0
"Antigua and Barbuda","Pepper",93.76,3.65,0.13,0.04
"Antigua and Barbuda","Pimento",93.76,1.68,0.07,0.06
"Antigua and Barbuda","Cloves",93.76,0.6,0.01,0.02
"Antigua and Barbuda","Spices, Other",93.76,12.5,0.4,0.33
"Antigua and Barbuda","Wine",93.76,24.09,0.05,0
"Antigua and Barbuda","Beer",93.76,30.86,0.28,0
"Antigua and Barbuda","Beverages, Fermented",93.76,7.51,0.01,0
"Antigua and Barbuda","Beverages, Alcoholic",93.76,60.73,0.06,0.47
"Antigua and Barbuda","Bovine Meat",93.76,47.24,4.83,3.09
"Antigua and Barbuda","Mutton & Goat Meat",93.76,6.67,0.66,0.45
"Antigua and Barbuda","Pigmeat",93.76,63.59,3.97,5.21
"Antigua and Barbuda","Poultry Meat",93.76,258.92,31.07,14.87
"Antigua and Barbuda","Meat, Other",93.76,1.18,0.15,0.06
"Antigua and Barbuda","Offals, Edible",93.76,9.52,1.09,0.56
"Antigua and Barbuda","Butter, Ghee",93.76,34.79,0.04,3.84
"Antigua and Barbuda","Cream",93.76,18.93,0.2,1.87
"Antigua and Barbuda","Fats, Animals, Raw",93.76,86.81,0.06,9.61
"Antigua and Barbuda","Fish, Liver Oil",93.76,1.44,0,0.16
"Antigua and Barbuda","Eggs",93.76,35.42,3.16,2.45
"Antigua and Barbuda","Milk - Excluding Butter",93.76,148.51,7.53,8.84
"Antigua and Barbuda","Freshwater Fish",93.76,2.32,0.31,0.12
"Antigua and Barbuda","Demersal Fish",93.76,5.35,1.01,0.15
"Antigua and Barbuda","Pelagic Fish",93.76,27.14,3.14,1.51
"Antigua and Barbuda","Marine Fish, Other",93.76,50.75,6.9,2.47
"Antigua and Barbuda","Crustaceans",93.76,6.33,1.37,0.07
"Antigua and Barbuda","Cephalopods",93.76,0.84,0.17,0.01
"Antigua and Barbuda","Molluscs, Other",93.76,3.35,0.56,0.06
"Antigua and Barbuda","Infant food",93.76,7.88,0.24,0.32
"Antigua and Barbuda","Miscellaneous",93.76,18.48,1.13,0.18
"Argentina","Wheat and products",45510.32,876.56,28.66,7.71
"Argentina","Rice and products",45510.32,69.92,1.43,0.2
"Argentina","Maize and products",45510.32,93,1.92,0.79
"Argentina","Oats",45510.32,7.55,0.28,0.14
"Argentina","Cereals, other",45510.32,3.33,0.12,0.03
"Argentina","Cassava and products",45510.32,5.65,0.04,0.01
"Argentina","Potatoes and products",45510.32,64.34,1.56,0.1
"Argentina","Sweet potatoes",45510.32,6.49,0.07,0.02
"Argentina","Sugar (Raw Equivalent)",45510.32,309.25,0.08,0.3
"Argentina","Sweeteners, Other",45510.32,61.68,0,0
"Argentina","Honey",45510.32,0.29,0,0
"Argentina","Beans",45510.32,36.14,2.47,0.18
"Argentina","Peas",45510.32,27.18,1.87,0.15
"Argentina","Pulses, Other and products",45510.32,18.95,1.36,0.15
"Argentina","Nuts and products",45510.32,5.53,0.14,0.5
"Argentina","Soyabeans",45510.32,0.02,0,0
"Argentina","Groundnuts",45510.32,25.99,1.1,2.13
"Argentina","Rape and Mustardseed",45510.32,0,0,0
"Argentina","Coconuts - Incl Copra",45510.32,1.18,0.01,0.11
"Argentina","Sesame seed",45510.32,0,0,0
"Argentina","Olives (including preserved)",45510.32,1.99,0.01,0.2
"Argentina","Oilcrops, Other",45510.32,0,0,0
"Argentina","Soyabean Oil",45510.32,66.6,0,7.4
"Argentina","Groundnut Oil",45510.32,21.04,0,2.34
"Argentina","Sunflowerseed Oil",45510.32,287.14,0,31.9
"Argentina","Rape and Mustard Oil",45510.32,1.32,0,0.15
"Argentina","Cottonseed Oil",45510.32,1.19,0,0.13
"Argentina","Coconut Oil",45510.32,1.09,0,0.12
"Argentina","Sesameseed Oil",45510.32,0.02,0,0
"Argentina","Olive Oil",45510.32,5.52,0,0.61
"Argentina","Maize Germ Oil",45510.32,30.02,0,3.33
"Argentina","Oilcrops Oil, Other",45510.32,14.43,0,1.6
"Argentina","Tomatoes and products",45510.32,15.72,0.68,0.14
"Argentina","Onions",45510.32,11.83,0.36,0.03
"Argentina","Vegetables, other",45510.32,28.87,1.67,0.26
"Argentina","Oranges, Mandarines",45510.32,23.83,0.42,0.05
"Argentina","Lemons, Limes and products",45510.32,7.73,0.11,0.08
"Argentina","Grapefruit and products",45510.32,0.82,0.01,0
"Argentina","Citrus, Other",45510.32,0.04,0,0
"Argentina","Bananas",45510.32,23.86,0.3,0.05
"Argentina","Plantains",45510.32,0.11,0,0
"Argentina","Apples and products",45510.32,5.89,0.04,0.03
"Argentina","Pineapples and products",45510.32,0.65,0.01,0
"Argentina","Dates",45510.32,0.06,0,0
